STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400801,960,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,139,270,157,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400901,784,0,2,0,0,0,0,0,0,3,-9999,3,-9999,322,122,265,153,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19401001,743,168,4,0,0,0,2,1,1,264,-9999,374,-9999,372,94,259,144,202
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19401101,243,505,0,0,0,0,2,0,0,58,-9999,86,-9999,289,72,229,120,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19401201,231,862,0,0,0,0,6,4,2,467,-9999,1397,-9999,311,72,209,116,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410101,0,1261,0,0,0,0,6,1,0,185,-9999,563,-9999,228,72,186,99,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410201,12,962,0,0,0,0,13,8,4,706,-9999,3154,-9999,250,72,189,110,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410301,71,832,0,0,0,0,8,7,4,419,-9999,2068,-9999,283,83,205,112,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410401,9,986,0,0,0,0,7,1,0,224,-9999,678,-9999,261,78,195,106,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410501,658,152,3,0,0,0,0,0,0,0,-9999,0,-9999,361,83,255,143,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410601,249,75,0,0,0,0,0,0,0,0,-9999,0,-9999,267,122,238,139,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410701,991,0,0,0,0,0,0,0,0,0,-9999,0,-9999,311,133,275,155,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410801,1067,0,2,0,0,0,0,0,0,10,-9999,10,-9999,328,144,268,167,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19410901,516,16,0,0,0,0,0,0,0,0,-9999,0,-9999,311,111,254,145,200
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19411001,561,386,2,0,0,0,5,1,0,127,-9999,389,-9999,333,100,242,135,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19411101,469,404,1,0,0,0,0,0,0,10,-9999,13,-9999,322,67,243,127,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19411201,65,1433,0,0,0,0,7,3,1,401,-9999,1072,-9999,272,44,182,96,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420101,38,1117,0,0,0,0,2,0,0,71,-9999,150,-9999,267,44,199,97,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420201,0,1438,0,0,0,0,1,1,0,249,-9999,267,-9999,228,17,183,80,132
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420301,13,1071,0,0,0,0,2,1,1,262,-9999,320,-9999,267,44,205,93,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420401,15,935,0,0,0,0,8,0,0,102,-9999,621,-9999,267,78,196,108,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420501,177,539,1,0,0,0,0,0,0,0,-9999,0,-9999,372,89,223,120,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420601,234,69,0,0,0,0,0,0,0,0,-9999,0,-9999,272,122,235,142,188
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420701,1173,0,3,0,0,0,0,0,0,0,-9999,0,-9999,322,144,281,161,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420801,1042,0,1,0,0,0,1,0,0,48,-9999,58,-9999,322,139,273,160,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19420901,497,16,1,0,0,0,0,0,0,0,-9999,0,-9999,328,122,255,143,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19421001,655,188,3,0,0,0,1,1,0,142,-9999,147,-9999,350,89,250,146,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19421101,332,576,1,0,0,0,1,1,1,279,-9999,314,-9999,322,72,231,119,175
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19421201,63,1123,0,0,0,0,3,1,0,132,-9999,257,-9999,294,50,201,97,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430101,3,1256,0,0,0,0,6,5,3,871,-9999,2028,-9999,250,39,189,96,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430201,211,969,0,0,0,0,5,2,1,340,-9999,779,-9999,317,56,211,101,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430301,4,1062,0,0,0,0,4,2,1,792,-9999,1156,-9999,267,72,191,107,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430401,125,714,0,0,0,0,2,0,0,86,-9999,128,-9999,300,67,212,114,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430501,340,245,0,0,0,0,0,0,0,0,-9999,0,-9999,311,94,238,134,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430601,468,235,0,0,0,0,0,0,0,3,-9999,3,-9999,311,100,247,135,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430701,990,0,4,0,0,0,0,0,0,0,-9999,0,-9999,356,133,273,157,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430801,1101,0,0,0,0,0,0,0,0,0,-9999,0,-9999,311,117,278,159,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19430901,956,0,4,0,0,0,0,0,0,0,-9999,0,-9999,394,122,278,151,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19431001,547,263,1,0,0,0,1,0,0,33,-9999,46,-9999,322,83,246,139,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19431101,289,290,0,0,0,0,0,0,0,10,-9999,13,-9999,294,67,244,122,183
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19431201,9,1404,0,0,0,0,10,7,1,264,-9999,1580,-9999,256,61,182,94,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440101,107,1441,0,0,0,0,3,0,0,104,-9999,245,-9999,300,50,189,91,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440201,1,1820,0,0,0,0,8,4,2,914,0,2197,0,239,44,166,74,120
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440301,80,991,0,0,0,0,3,2,1,351,0,628,0,278,50,207,101,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440401,0,1015,0,0,0,0,1,1,0,132,0,152,0,228,78,198,101,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440501,93,525,1,0,0,0,0,0,0,5,0,5,0,322,94,216,122,169
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440601,101,365,0,0,0,0,0,0,0,8,0,14,0,294,100,220,128,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440701,302,21,0,0,0,0,0,0,0,0,0,0,0,289,128,244,140,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440801,1095,0,3,0,0,0,0,0,0,0,0,0,0,339,133,280,156,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19440901,752,27,4,0,0,0,0,0,0,3,0,3,0,383,117,260,155,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19441001,146,180,0,0,0,0,0,0,0,13,0,13,0,278,106,235,128,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19441101,9,1007,0,0,0,0,5,2,2,353,0,944,0,250,78,192,107,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19441201,32,887,0,0,0,0,3,0,0,91,0,228,0,261,61,204,107,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450101,0,1456,0,0,0,0,0,0,0,10,0,10,0,239,56,186,86,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450201,47,1322,0,0,0,0,7,3,1,279,0,849,0,267,50,180,95,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450301,48,1863,0,0,0,0,10,2,0,201,0,873,0,283,39,173,76,124
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450401,42,973,0,0,0,0,0,0,0,20,0,20,0,272,61,201,103,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450501,76,600,0,0,0,0,0,0,0,0,0,0,0,306,94,217,115,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450601,151,223,0,0,0,0,0,0,0,3,0,3,0,267,117,223,138,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450701,1033,0,0,0,0,0,0,0,0,0,0,0,0,317,144,269,163,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450801,1440,0,1,0,0,0,0,0,0,8,0,11,0,333,133,289,170,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19450901,1385,16,7,0,0,0,0,0,0,0,0,0,0,356,122,284,173,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19451001,520,151,4,0,0,0,3,0,0,74,0,143,0,361,106,243,147,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19451101,212,760,1,0,0,0,1,0,0,36,0,59,0,333,61,223,107,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19451201,26,1359,0,0,0,0,5,3,2,556,0,1283,0,300,50,187,93,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460101,42,1278,0,0,0,0,0,0,0,13,0,29,0,278,44,198,88,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460201,0,1584,0,0,0,0,1,1,1,363,0,386,0,228,33,181,72,126
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460301,80,1369,0,0,0,0,6,3,1,323,0,930,0,294,56,193,90,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460401,155,647,0,0,0,0,5,0,0,58,0,235,0,311,78,220,113,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460501,29,690,0,0,0,0,0,0,0,5,0,11,0,261,100,202,121,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460601,627,0,0,0,0,0,0,0,0,0,0,0,0,294,133,262,146,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460701,1185,0,1,0,0,0,0,0,0,0,0,0,0,322,144,277,165,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460801,1267,0,1,0,0,0,0,0,0,0,0,0,0,328,139,284,163,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19460901,1357,0,5,0,0,0,0,0,0,5,0,5,0,350,139,290,166,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19461001,325,397,1,0,0,0,3,0,0,94,0,234,0,322,78,237,124,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19461101,24,1054,0,0,0,0,6,6,2,478,0,1535,0,283,72,199,99,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19461201,0,1474,0,0,0,0,5,1,1,526,0,882,0,222,50,179,92,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470101,6,1567,0,0,0,0,1,0,0,97,0,97,0,256,33,189,77,133
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470201,73,869,0,0,0,0,1,1,0,218,0,218,0,278,67,210,99,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470301,137,919,0,0,0,0,3,0,0,58,0,201,0,306,67,207,108,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470401,314,701,2,0,0,0,0,0,0,0,0,0,0,328,67,222,118,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470501,213,366,2,0,0,0,0,0,0,13,0,28,0,333,100,225,131,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470601,361,31,0,0,0,0,0,0,0,5,0,5,0,278,122,243,145,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470701,1382,0,6,0,0,0,0,0,0,0,0,0,0,356,128,292,163,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470801,1102,0,2,0,0,0,0,0,0,3,0,3,0,333,133,273,164,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19470901,1232,8,6,0,0,0,0,0,0,23,0,23,0,356,128,282,166,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19471001,309,72,0,0,0,0,0,0,0,15,0,36,0,306,117,243,139,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19471101,12,1000,0,0,0,0,0,0,0,10,0,16,0,278,61,205,96,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19471201,107,1437,0,0,0,0,3,1,0,234,0,413,0,283,44,191,89,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480101,142,1225,0,0,0,0,0,0,0,0,0,0,0,283,39,206,90,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480201,35,1701,0,0,0,0,2,1,1,274,0,327,0,278,28,180,72,126
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480301,0,1678,0,0,0,0,6,2,1,353,0,779,0,244,56,180,78,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480401,186,931,1,0,0,0,2,0,0,97,0,198,0,322,67,208,108,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480501,229,402,0,0,0,0,0,0,0,0,0,0,0,306,83,235,120,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480601,422,89,0,0,0,0,1,0,0,33,0,41,0,278,117,244,144,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480701,1037,0,1,0,0,0,0,0,0,0,0,0,0,322,128,280,153,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480801,1084,0,3,0,0,0,0,0,0,0,0,0,0,350,133,283,153,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19480901,1118,19,9,0,0,0,0,0,0,0,0,0,0,378,106,290,149,220
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19481001,439,204,2,0,0,0,0,0,0,13,0,23,0,356,89,245,136,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19481101,84,556,0,0,0,0,0,0,0,0,0,0,0,300,56,239,95,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19481201,14,2005,0,0,0,0,6,1,0,236,0,558,0,283,17,174,63,119
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490101,0,3113,0,0,0,4,6,1,0,170,0,620,8,217,-22,132,33,83
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490201,0,1908,0,0,0,0,5,0,0,117,0,358,0,256,11,165,65,115
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490301,0,1531,0,0,0,0,4,0,0,124,0,357,0,222,61,186,81,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490401,202,473,0,0,0,0,0,0,0,0,0,0,0,317,72,230,118,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490501,288,397,2,0,0,0,1,0,0,66,0,116,0,322,94,231,128,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490601,791,0,2,0,0,0,0,0,0,0,0,0,0,361,122,264,155,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490701,1178,0,1,0,0,0,0,0,0,0,0,0,0,328,150,276,166,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490801,1503,0,7,0,0,0,0,0,0,3,0,3,0,361,144,291,172,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19490901,1332,0,6,0,0,0,0,0,0,3,0,3,0,394,128,290,165,227
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19491001,492,291,3,0,0,0,0,0,0,3,0,3,0,322,83,246,133,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19491101,728,347,4,0,0,0,2,2,1,414,0,554,0,350,89,259,132,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19491201,9,1611,0,0,0,0,4,1,1,472,0,690,0,267,28,184,79,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500101,0,2502,0,0,0,0,4,2,1,264,0,653,0,228,11,148,57,102
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500201,3,1297,0,0,0,0,2,1,1,323,0,425,0,261,33,188,85,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500301,51,1126,0,0,0,0,1,1,0,213,0,221,0,300,61,201,96,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500401,140,510,0,0,0,0,2,0,0,109,0,142,5,311,61,220,121,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500501,90,570,0,0,0,0,0,0,0,0,0,0,0,311,94,212,123,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500601,365,103,2,0,0,0,0,0,0,0,0,0,0,328,100,246,138,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500701,1435,0,0,0,0,0,0,0,0,3,0,3,0,317,144,282,177,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500801,1023,0,2,0,0,0,0,0,0,0,0,0,0,328,133,275,157,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19500901,649,3,3,0,0,0,1,0,0,91,0,97,0,333,133,252,157,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19501001,796,16,3,0,0,0,1,0,0,51,0,61,0,400,128,267,150,208
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19501101,383,598,3,0,0,0,3,0,0,124,0,267,0,333,72,230,121,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19501201,167,651,0,0,0,0,0,0,0,8,0,8,0,306,72,220,115,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510101,79,1674,0,0,0,0,6,2,1,254,0,712,0,300,44,178,85,132
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510201,6,1339,0,0,0,0,4,1,0,239,0,377,0,272,39,188,83,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510301,155,975,0,0,0,0,1,0,0,99,0,112,0,311,39,214,99,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510401,14,773,0,0,0,0,4,1,0,163,0,393,0,272,83,197,119,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510501,92,410,0,0,0,0,1,0,0,61,0,61,0,289,94,227,118,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510601,330,45,0,0,0,0,0,0,0,0,0,0,0,317,128,240,146,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510701,1352,0,5,0,0,0,0,0,0,0,0,0,0,333,133,284,169,227
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510801,1108,8,2,0,0,0,1,0,0,25,0,38,0,339,139,274,162,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19510901,1018,0,3,0,0,0,0,0,0,0,0,0,0,333,139,274,160,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19511001,753,85,4,0,0,0,2,0,0,102,0,150,0,356,100,264,145,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19511101,145,650,0,0,0,0,2,2,0,183,0,328,0,300,67,218,114,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19511201,0,1837,0,0,0,1,8,4,1,681,0,1474,0,211,0,169,78,124
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520101,0,2096,0,0,0,0,10,5,5,676,0,2548,0,244,17,161,70,115
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520201,47,1041,0,0,0,0,1,1,0,160,0,160,0,272,44,197,101,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520301,82,1740,0,0,0,0,7,2,2,640,0,1560,0,300,44,176,83,130
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520401,108,747,0,0,0,0,4,0,0,112,0,402,0,317,89,210,113,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520501,359,60,0,0,0,0,0,0,0,0,0,0,0,283,111,249,137,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520601,232,103,0,0,0,0,0,0,0,0,0,0,0,317,117,235,139,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520701,1262,0,2,0,0,0,0,0,0,0,0,0,0,339,122,286,161,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520801,1565,0,7,0,0,0,0,0,0,0,0,0,0,356,156,295,172,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19520901,1570,3,8,0,0,0,1,0,0,30,0,33,0,361,122,295,175,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19521001,447,92,0,0,0,0,0,0,0,0,0,0,0,306,117,248,141,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19521101,158,1133,0,0,0,0,5,2,1,417,0,795,0,311,56,200,101,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19521201,60,1589,0,0,0,0,4,3,1,284,0,840,0,283,56,179,88,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530101,154,895,0,0,0,0,3,0,0,117,0,275,0,289,56,212,106,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530201,75,1025,0,0,0,0,2,0,0,58,0,83,0,294,44,212,86,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530301,71,1108,0,0,0,0,2,0,0,79,0,122,0,300,33,207,92,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530401,0,1039,0,0,0,0,2,1,0,152,0,232,0,239,67,193,104,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530501,284,470,1,0,0,0,0,0,0,8,0,8,0,339,89,231,123,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530601,473,160,0,0,0,0,0,0,0,8,0,16,0,306,100,246,141,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530701,1718,0,6,0,0,0,0,0,0,0,0,0,0,367,150,299,178,238
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530801,981,0,0,0,0,0,0,0,0,0,0,0,0,306,139,271,158,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19530901,884,11,5,0,0,0,0,0,0,0,0,0,0,339,122,267,157,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19531001,809,97,6,0,0,0,0,0,0,0,0,0,0,383,100,269,143,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19531101,328,555,0,0,0,0,1,1,1,262,0,283,0,311,61,230,121,175
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19531201,55,1069,0,0,0,0,0,0,0,20,0,20,0,289,39,209,91,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540101,29,1646,0,0,0,0,8,2,2,328,0,1169,8,300,50,178,83,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540201,421,561,1,0,0,0,2,1,1,688,0,757,0,322,67,242,114,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540301,3,1376,0,0,0,0,8,3,0,163,0,760,0,244,61,183,94,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540401,35,705,0,0,0,0,1,0,0,28,0,33,0,278,83,205,116,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540501,92,285,0,0,0,0,0,0,0,5,0,5,0,300,94,222,131,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540601,478,49,0,0,0,0,0,0,0,20,0,20,0,300,117,245,150,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540701,2014,0,14,0,0,0,0,0,0,0,0,0,0,356,150,306,190,248
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540801,1401,0,3,0,0,0,0,0,0,0,0,0,0,350,156,275,182,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19540901,1246,0,4,0,0,0,0,0,0,0,0,0,0,344,128,288,161,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19541001,321,191,1,0,0,0,0,0,0,0,0,0,0,322,106,247,127,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19541101,360,472,0,0,0,0,2,1,1,394,0,518,0,311,78,237,121,179
